id_praticien;code_commune;nombre_de_praticiens;evolution_sur_5_ans;apl
10;1143;0;0;N/A
10;1145;0;0;N/A
10;1146;0;0;N/A
10;1147;0;0;N/A
10;1148;0;0;N/A
10;1149;0;0;N/A
10;1150;0;0;N/A
10;1151;0;0;N/A
10;1152;0;0;N/A
10;1153;0;0;N/A
10;1155;0;0;N/A
10;1156;0;0;N/A
10;1157;0;0;N/A
10;1158;0;0;N/A
10;1159;0;0;N/A
10;1160;1;0;N/A
10;1162;0;0;N/A
10;1163;0;0;N/A
10;1165;0;0;N/A
10;1166;0;0;N/A
10;1167;0;0;N/A
10;1169;0;0;N/A
10;1170;0;0;N/A
10;1171;0;0;N/A
10;1173;0;0;N/A
10;1174;0;0;N/A
10;1175;0;0;N/A
10;1177;0;0;N/A
10;1179;0;0;N/A
10;1180;0;0;N/A
10;1181;0;0;N/A
10;1183;0;0;N/A
10;1184;0;0;N/A
10;1185;0;0;N/A
10;1187;0;0;N/A
10;1188;0;0;N/A
10;1189;0;0;N/A
10;1190;0;0;N/A
10;1191;0;0;N/A
10;1192;0;0;N/A
10;1193;0;0;N/A
10;1194;0;0;N/A
10;1195;0;0;N/A
10;1196;0;0;N/A
10;1197;0;0;N/A
10;1198;0;0;N/A
10;1199;0;0;N/A
10;1200;0;0;N/A
10;1202;0;0;N/A
10;1203;0;0;N/A
10;1204;0;0;N/A
10;1206;0;0;N/A
10;1207;0;0;N/A
10;1208;0;0;N/A
10;1209;0;0;N/A
10;1210;0;0;N/A
10;1211;0;0;N/A
10;1212;0;0;N/A
10;1213;0;0;N/A
10;1214;0;0;N/A
10;1215;0;0;N/A
10;1216;0;0;N/A
10;1219;0;0;N/A
10;1224;0;0;N/A
10;1225;0;0;N/A
10;1227;0;0;N/A
10;1228;0;0;N/A
10;1229;0;0;N/A
10;1230;0;0;N/A
10;1231;0;0;N/A
10;1232;0;0;N/A
10;1233;0;0;N/A
10;1234;0;0;N/A
10;1235;0;0;N/A
10;1236;0;0;N/A
10;1237;0;0;N/A
10;1238;0;0;N/A
10;1239;0;0;N/A
10;1240;0;0;N/A
10;1241;0;0;N/A
10;1242;0;0;N/A
10;1243;0;0;N/A
10;1244;0;-1;N/A
10;1245;0;0;N/A
10;1246;0;0;N/A
10;1247;0;0;N/A
10;1248;0;0;N/A
10;1249;0;-1;N/A
10;1250;0;0;N/A
10;1252;0;0;N/A
10;1254;0;0;N/A
10;1255;0;0;N/A
10;1257;0;0;N/A
10;1258;0;0;N/A
10;1259;0;0;N/A
10;1260;0;0;N/A
10;1261;0;0;N/A
10;1262;3;3;N/A
10;1263;0;0;N/A
10;1264;0;0;N/A
10;1265;0;0;N/A
10;1266;0;0;N/A
10;1267;0;0;N/A
10;1268;0;0;N/A
10;1269;0;0;N/A
10;1272;0;0;N/A
10;1273;0;0;N/A
10;1274;0;0;N/A
10;1275;0;0;N/A
10;1276;0;0;N/A
10;1277;0;0;N/A
10;1279;0;0;N/A
10;1280;0;0;N/A
10;1281;0;0;N/A
10;1282;0;0;N/A
10;1283;2;0;N/A
10;1284;0;0;N/A
10;1285;0;0;N/A
10;1286;0;0;N/A
10;1288;0;0;N/A
10;1289;0;0;N/A
10;1290;0;0;N/A
10;1291;0;0;N/A
10;1293;0;0;N/A
10;1294;0;0;N/A
10;1295;0;0;N/A
10;1296;0;0;N/A
10;1297;0;0;N/A
10;1298;0;0;N/A
10;1299;0;0;N/A
10;1301;0;0;N/A
10;1302;0;0;N/A
10;1303;0;0;N/A
10;1304;0;0;N/A
10;1305;0;0;N/A
10;1306;0;0;N/A
10;1307;0;0;N/A
10;1308;0;0;N/A
10;1309;0;0;N/A
10;1310;0;0;N/A
10;1311;0;0;N/A
10;1313;0;0;N/A
10;1314;0;0;N/A
10;1317;0;0;N/A
10;1318;0;0;N/A
10;1319;0;0;N/A
10;1320;0;0;N/A
10;1321;0;0;N/A
10;1322;0;0;N/A
10;1323;0;0;N/A
10;1325;0;0;N/A
10;1328;0;0;N/A
10;1329;0;0;N/A
10;1330;0;0;N/A
10;1331;0;0;N/A
10;1332;0;0;N/A
10;1333;0;0;N/A
10;1334;0;0;N/A
10;1335;0;0;N/A
10;1336;0;0;N/A
10;1337;0;0;N/A
10;1338;0;0;N/A
10;1339;0;0;N/A
10;1342;0;0;N/A
10;1343;0;0;N/A
10;1344;0;0;N/A
10;1345;0;0;N/A
10;1346;0;0;N/A
10;1347;0;0;N/A
10;1348;0;0;N/A
10;1349;0;0;N/A
10;1350;0;0;N/A
10;1351;0;0;N/A
10;1352;0;0;N/A
10;1353;0;0;N/A
10;1354;0;-2;N/A
10;1355;0;0;N/A
10;1356;0;0;N/A
10;1357;0;0;N/A
10;1358;0;0;N/A
10;1359;0;0;N/A
10;1360;0;0;N/A
10;1361;0;0;N/A
10;1362;0;0;N/A
10;1363;0;0;N/A
10;1364;0;0;N/A
10;1365;0;0;N/A
10;1366;0;0;N/A
10;1367;0;0;N/A
10;1368;0;0;N/A
10;1369;0;0;N/A
10;1370;0;0;N/A
10;1371;0;0;N/A
10;1372;0;0;N/A
10;1373;0;0;N/A
10;1374;0;0;N/A
10;1375;0;0;N/A
10;1376;0;0;N/A
10;1378;0;0;N/A
10;1379;0;0;N/A
10;1380;0;0;N/A
10;1381;0;0;N/A
10;1382;0;0;N/A
10;1383;0;0;N/A
10;1384;0;0;N/A
10;1385;0;0;N/A
10;1386;0;0;N/A
10;1387;0;0;N/A
10;1388;0;0;N/A
10;1389;0;0;N/A
10;1390;0;0;N/A
10;1391;0;0;N/A
10;1392;0;0;N/A
10;1393;0;0;N/A
10;1396;0;0;N/A
10;1397;0;0;N/A
10;1398;0;0;N/A
10;1399;0;0;N/A
10;1400;0;0;N/A
10;1401;0;0;N/A
10;1402;0;0;N/A
10;1403;0;0;N/A
10;1404;0;0;N/A
10;1405;0;0;N/A
10;1406;0;0;N/A
10;1407;0;0;N/A
10;1408;0;0;N/A
10;1410;0;0;N/A
10;1411;0;0;N/A
10;1412;0;0;N/A
10;1415;0;0;N/A
10;1416;0;0;N/A
10;1418;0;0;N/A
10;1419;0;0;N/A
10;1420;0;0;N/A
10;1421;0;0;N/A
10;1422;0;0;N/A
10;1423;0;0;N/A
10;1424;0;0;N/A
10;1425;0;0;N/A
10;1426;0;0;N/A
10;1427;0;-1;N/A
10;1428;0;0;N/A
10;1429;0;0;N/A
10;1430;0;0;N/A
10;1431;0;0;N/A
10;1432;0;0;N/A
10;1433;0;0;N/A
10;1434;0;0;N/A
10;1435;0;0;N/A
10;1436;0;0;N/A
10;1437;0;0;N/A
10;1439;0;0;N/A
10;1441;0;0;N/A
10;1443;0;0;N/A
10;1444;0;0;N/A
10;1445;0;0;N/A
10;1446;0;0;N/A
10;1447;0;0;N/A
10;1448;0;0;N/A
10;1449;0;0;N/A
10;1450;0;0;N/A
10;1451;0;0;N/A
10;1452;0;0;N/A
10;1453;0;0;N/A
10;1454;0;0;N/A
10;1456;0;0;N/A
10;1457;0;0;N/A
10;2001;0;0;N/A
10;2002;0;0;N/A
10;2003;0;0;N/A
10;2004;0;0;N/A
10;2005;0;0;N/A
10;2006;0;0;N/A
10;2007;0;0;N/A
10;2008;0;0;N/A
10;2009;0;0;N/A
10;2010;0;0;N/A
10;2011;0;0;N/A
10;2012;0;0;N/A
10;2013;0;0;N/A
10;2014;0;0;N/A
10;2015;0;0;N/A
10;2016;0;0;N/A
10;2017;0;0;N/A
10;2018;0;0;N/A
10;2019;0;0;N/A
10;2020;0;0;N/A
10;2021;0;0;N/A
10;2022;0;0;N/A
10;2023;0;0;N/A
10;2024;0;0;N/A
10;2025;0;0;N/A
10;2027;0;0;N/A
10;2028;0;0;N/A
10;2029;0;0;N/A
10;2030;0;0;N/A
10;2031;0;0;N/A
10;2032;0;0;N/A
10;2033;0;0;N/A
10;2034;0;0;N/A
10;2035;0;0;N/A
10;2036;0;0;N/A
10;2037;0;0;N/A
10;2038;0;0;N/A
10;2039;0;0;N/A
10;2040;0;0;N/A
10;2041;0;0;N/A
10;2042;0;0;N/A
10;2043;0;0;N/A
10;2044;0;0;N/A
10;2046;0;0;N/A
10;2047;0;0;N/A
10;2048;0;0;N/A
10;2049;0;0;N/A
10;2050;0;0;N/A
10;2051;0;0;N/A
10;2052;0;0;N/A
10;2053;0;0;N/A
10;2054;0;0;N/A
10;2055;0;0;N/A
10;2056;0;0;N/A
10;2057;0;0;N/A
10;2058;0;0;N/A
10;2059;0;0;N/A
10;2060;0;0;N/A
10;2061;0;0;N/A
10;2062;0;0;N/A
10;2063;0;0;N/A
10;2064;0;0;N/A
10;2065;0;0;N/A
10;2066;0;0;N/A
10;2067;0;0;N/A
10;2068;0;0;N/A
10;2069;0;0;N/A
10;2070;0;0;N/A
10;2071;0;0;N/A
10;2072;0;0;N/A
10;2073;0;0;N/A
10;2074;0;0;N/A
10;2075;0;0;N/A
10;2076;0;0;N/A
10;2078;0;0;N/A
10;2079;0;0;N/A
10;2080;0;0;N/A
10;2081;0;0;N/A
10;2082;0;0;N/A
10;2083;0;0;N/A
10;2084;0;0;N/A
10;2085;0;0;N/A
10;2086;0;0;N/A
10;2087;0;0;N/A
10;2088;0;0;N/A
10;2089;0;0;N/A
10;2090;0;0;N/A
10;2091;0;0;N/A
10;2093;0;0;N/A
10;2094;0;0;N/A
10;2095;0;0;N/A
10;2096;0;0;N/A
10;2097;0;0;N/A
10;2098;0;0;N/A
10;2099;0;0;N/A
10;2100;0;0;N/A
10;2101;0;0;N/A
10;2102;0;0;N/A
10;2103;0;0;N/A
10;2104;0;0;N/A
10;2105;0;0;N/A
10;2106;0;0;N/A
10;2107;0;0;N/A
10;2108;0;0;N/A
10;2109;0;0;N/A
10;2110;0;0;N/A
10;2111;0;0;N/A
10;2112;0;0;N/A
10;2114;0;0;N/A
10;2115;0;0;N/A
10;2116;0;0;N/A
10;2117;0;0;N/A
10;2118;0;0;N/A
10;2119;0;0;N/A
10;2120;0;0;N/A
10;2121;0;0;N/A
10;2122;0;0;N/A
10;2123;0;0;N/A
10;2124;0;0;N/A
10;2125;0;0;N/A
10;2126;0;0;N/A
10;2127;0;0;N/A
10;2128;0;0;N/A
10;2129;0;0;N/A
10;2130;0;0;N/A
10;2131;0;0;N/A
10;2132;0;0;N/A
10;2133;0;0;N/A
10;2134;0;0;N/A
10;2135;0;0;N/A
10;2136;0;0;N/A
10;2137;0;0;N/A
10;2138;0;0;N/A
10;2139;0;0;N/A
10;2140;0;0;N/A
10;2141;0;0;N/A
10;2142;0;0;N/A
10;2143;0;0;N/A
10;2144;0;0;N/A
10;2145;0;0;N/A
10;2146;0;0;N/A
10;2148;0;0;N/A
10;2149;0;0;N/A
10;2150;0;0;N/A
10;2151;0;0;N/A
10;2152;0;0;N/A
10;2153;0;0;N/A
10;2154;0;0;N/A
10;2155;0;0;N/A
10;2156;0;0;N/A
10;2157;0;0;N/A
10;2158;0;0;N/A
10;2159;0;0;N/A
10;2160;0;0;N/A
10;2162;0;0;N/A
10;2163;0;0;N/A
10;2164;0;0;N/A
10;2165;0;0;N/A
10;2166;0;0;N/A
10;2167;0;0;N/A
10;2168;2;-1;N/A
10;2169;0;0;N/A
10;2170;0;0;N/A
10;2171;0;0;N/A
10;2172;0;0;N/A
10;2173;2;0;N/A
10;2174;0;0;N/A
10;2175;0;0;N/A
10;2176;0;0;N/A
10;2177;0;0;N/A
10;2178;0;0;N/A
10;2179;0;0;N/A
10;2180;0;0;N/A
10;2181;0;0;N/A
10;2182;0;0;N/A
10;2183;0;0;N/A
10;2184;0;0;N/A
10;2185;0;0;N/A
10;2186;0;0;N/A
10;2187;0;0;N/A
10;2188;0;0;N/A
10;2189;0;0;N/A
10;2190;0;0;N/A
10;2191;0;0;N/A
10;2192;0;0;N/A
10;2193;0;0;N/A
10;2194;0;0;N/A
10;2195;0;0;N/A
10;2196;0;0;N/A
10;2197;0;0;N/A
10;2198;0;0;N/A
10;2199;0;0;N/A
10;2200;0;0;N/A
10;2201;0;0;N/A
10;2203;0;0;N/A
10;2204;0;0;N/A
10;2205;0;0;N/A
10;2206;0;0;N/A
10;2207;0;0;N/A
10;2208;0;0;N/A
10;2209;0;0;N/A
10;2210;0;0;N/A
10;2211;0;0;N/A
10;2212;0;0;N/A
10;2213;0;0;N/A
10;2214;0;0;N/A
10;2215;0;0;N/A
10;2216;0;0;N/A
10;2217;0;0;N/A
10;2218;0;0;N/A
10;2219;0;0;N/A
10;2220;0;0;N/A
10;2221;0;0;N/A
10;2222;0;0;N/A
10;2223;0;0;N/A
10;2224;0;0;N/A
10;2225;0;0;N/A
10;2226;0;0;N/A
10;2227;0;0;N/A
10;2228;0;0;N/A
10;2229;0;0;N/A
10;2230;0;0;N/A
10;2231;0;0;N/A
10;2232;0;0;N/A
10;2233;0;0;N/A
10;2234;0;0;N/A
10;2235;0;0;N/A
10;2236;0;0;N/A
10;2237;0;0;N/A
10;2238;0;0;N/A
10;2239;0;0;N/A
10;2240;0;0;N/A
10;2241;0;0;N/A
10;2242;0;0;N/A
10;2243;0;0;N/A
10;2244;0;0;N/A
10;2245;0;0;N/A
10;2246;0;0;N/A
10;2248;0;0;N/A
10;2249;0;0;N/A
10;2250;0;0;N/A
10;2251;0;0;N/A
10;2252;0;0;N/A
10;2253;0;0;N/A
10;2254;0;0;N/A
10;2255;0;0;N/A
10;2256;0;0;N/A
10;2257;0;0;N/A
10;2258;0;0;N/A
10;2259;0;0;N/A
10;2260;0;0;N/A
10;2261;0;0;N/A
10;2262;0;0;N/A
10;2263;0;0;N/A
10;2264;0;0;N/A
10;2265;0;0;N/A
10;2266;0;0;N/A
10;2267;0;0;N/A
10;2268;0;0;N/A
10;2269;0;0;N/A
10;2270;0;0;N/A
10;2271;0;0;N/A
10;2272;0;0;N/A
10;2273;0;0;N/A
10;2274;0;0;N/A
10;2275;0;0;N/A
10;2276;0;0;N/A
10;2277;0;0;N/A
10;2278;0;0;N/A
10;2279;0;0;N/A
10;2280;0;0;N/A
10;2281;0;0;N/A
10;2282;0;0;N/A
10;2283;0;0;N/A
10;2284;0;0;N/A
10;2286;0;0;N/A
10;2287;0;0;N/A
10;2288;0;0;N/A
10;2289;0;0;N/A
10;2290;0;0;N/A
10;2291;0;0;N/A
10;2292;0;0;N/A
10;2293;0;0;N/A
10;2294;0;0;N/A
10;2295;0;0;N/A
10;2296;0;0;N/A
10;2297;0;0;N/A
10;2298;0;0;N/A
10;2299;0;0;N/A
10;2302;0;0;N/A
10;2303;0;0;N/A
10;2304;0;0;N/A
10;2305;0;0;N/A
10;2306;0;0;N/A
10;2307;0;0;N/A
10;2308;0;0;N/A
10;2309;0;0;N/A
10;2310;0;0;N/A
10;2311;0;0;N/A
10;2312;0;0;N/A
10;2313;0;0;N/A
10;2315;0;0;N/A
10;2316;0;0;N/A
10;2317;0;0;N/A
10;2318;0;0;N/A
10;2319;0;0;N/A
10;2320;0;0;N/A
10;2321;0;0;N/A
10;2322;0;0;N/A
10;2323;0;0;N/A
10;2324;0;0;N/A
10;2326;0;0;N/A
10;2327;0;0;N/A
10;2328;0;0;N/A
10;2329;0;0;N/A
10;2330;0;0;N/A
10;2331;0;0;N/A
10;2332;0;0;N/A
10;2333;0;0;N/A
10;2334;0;0;N/A
10;2335;0;0;N/A
10;2336;0;0;N/A
10;2337;0;0;N/A
10;2338;0;0;N/A
10;2339;0;0;N/A
10;2340;0;0;N/A
10;2341;0;0;N/A
10;2342;0;0;N/A
10;2343;0;0;N/A
10;2345;0;0;N/A
10;2346;0;0;N/A
10;2347;0;0;N/A
10;2349;0;0;N/A
10;2350;0;0;N/A
10;2351;0;0;N/A
10;2352;0;0;N/A
10;2353;0;0;N/A
10;2354;0;0;N/A
10;2355;0;0;N/A
10;2356;0;0;N/A
10;2357;0;0;N/A
10;2358;0;0;N/A
10;2359;0;0;N/A
10;2360;0;0;N/A
10;2361;0;0;N/A
10;2362;0;0;N/A
10;2363;0;0;N/A
10;2364;0;0;N/A
10;2366;0;0;N/A
10;2367;0;0;N/A
10;2368;0;0;N/A
10;2369;0;0;N/A
10;2370;0;0;N/A
10;2371;0;0;N/A
10;2372;0;0;N/A
10;2373;0;0;N/A
10;2374;0;0;N/A
10;2375;0;0;N/A
10;2376;0;0;N/A
10;2377;0;0;N/A
10;2378;0;0;N/A
10;2379;0;0;N/A
10;2380;0;0;N/A
10;2381;0;-1;N/A
10;2382;0;0;N/A
10;2383;0;0;N/A
10;2384;0;0;N/A
10;2385;0;0;N/A
10;2386;0;0;N/A
10;2387;0;0;N/A
10;2388;0;0;N/A
10;2389;0;0;N/A
10;2390;0;0;N/A
10;2391;0;0;N/A
10;2392;0;0;N/A
10;2393;0;0;N/A
10;2395;0;0;N/A
10;2396;0;0;N/A
10;2397;0;0;N/A
10;2398;0;0;N/A
10;2399;0;0;N/A
10;2400;0;0;N/A
10;2401;0;0;N/A
10;2402;0;0;N/A
10;2403;0;0;N/A
10;2404;0;0;N/A
10;2405;0;0;N/A
10;2406;0;0;N/A
10;2407;0;0;N/A
10;2408;2;-1;N/A
10;2409;0;0;N/A
10;2410;0;0;N/A
10;2411;0;0;N/A
10;2412;0;0;N/A
10;2413;0;0;N/A
10;2414;0;0;N/A
10;2415;0;0;N/A
10;2416;0;0;N/A
10;2417;0;0;N/A
10;2418;0;0;N/A
10;2419;0;0;N/A
10;2420;0;0;N/A
10;2421;0;0;N/A
10;2422;0;0;N/A
10;2423;0;0;N/A
10;2424;0;0;N/A
10;2425;0;0;N/A
10;2426;0;0;N/A
10;2427;0;0;N/A
10;2428;0;0;N/A
10;2429;0;0;N/A
10;2430;0;0;N/A
10;2431;0;0;N/A
10;2432;0;0;N/A
10;2433;0;0;N/A
10;2435;0;0;N/A
10;2438;0;0;N/A
10;2439;0;0;N/A
10;2440;0;0;N/A
10;2441;0;0;N/A
10;2442;0;0;N/A
10;2443;0;0;N/A
10;2444;0;0;N/A
10;2445;0;0;N/A
10;2446;0;0;N/A
10;2447;0;0;N/A
10;2448;0;0;N/A
10;2449;0;0;N/A
10;2450;0;0;N/A
10;2451;0;0;N/A
10;2452;0;0;N/A
10;2453;0;0;N/A
10;2454;0;0;N/A
10;2455;0;0;N/A
10;2456;0;0;N/A
10;2457;0;0;N/A
10;2458;0;0;N/A
10;2459;0;0;N/A
10;2460;0;0;N/A
10;2461;0;0;N/A
10;2462;0;0;N/A
10;2463;0;0;N/A
10;2464;0;0;N/A
10;2465;0;0;N/A
10;2466;0;0;N/A
10;2467;0;0;N/A
10;2468;1;1;N/A
10;2469;0;0;N/A
10;2470;0;0;N/A
10;2471;0;0;N/A
10;2472;0;0;N/A
10;2473;0;0;N/A
10;2474;0;0;N/A
10;2476;0;0;N/A
10;2477;0;-2;N/A
10;2478;0;0;N/A
10;2480;0;0;N/A
10;2481;0;0;N/A
10;2482;0;0;N/A
10;2483;0;0;N/A
10;2484;0;0;N/A
10;2485;0;0;N/A
10;2486;0;0;N/A
10;2487;0;0;N/A
10;2488;0;0;N/A
10;2489;0;0;N/A
10;2490;0;0;N/A
10;2491;0;0;N/A
10;2492;0;0;N/A
10;2493;0;0;N/A
10;2494;0;0;N/A
10;2495;0;0;N/A
10;2496;0;0;N/A
10;2497;0;0;N/A
10;2498;0;0;N/A
10;2499;0;0;N/A
10;2500;0;0;N/A
10;2501;0;0;N/A
10;2502;0;0;N/A
10;2503;0;0;N/A
10;2504;0;0;N/A
10;2505;0;0;N/A
10;2506;0;0;N/A
10;2507;0;0;N/A
10;2508;0;0;N/A
10;2509;0;0;N/A
10;2510;0;0;N/A
10;2511;0;0;N/A
10;2512;0;0;N/A
10;2513;0;0;N/A
10;2514;0;0;N/A
10;2515;0;0;N/A
10;2516;0;0;N/A
10;2517;0;0;N/A
10;2518;0;0;N/A
10;2519;0;0;N/A
10;2520;0;0;N/A
10;2521;0;0;N/A
10;2522;0;0;N/A
10;2523;0;0;N/A
10;2524;0;0;N/A
10;2525;0;0;N/A
10;2526;0;0;N/A
10;2527;0;0;N/A
10;2528;0;0;N/A
10;2529;0;0;N/A
10;2530;0;0;N/A
10;2531;0;0;N/A
10;2532;0;0;N/A
10;2533;0;0;N/A
10;2534;0;0;N/A
10;2535;0;0;N/A
10;2536;0;0;N/A
10;2537;0;0;N/A
10;2538;0;0;N/A
10;2539;0;0;N/A
10;2540;0;0;N/A
10;2541;0;0;N/A
10;2542;0;0;N/A
10;2543;0;0;N/A
10;2544;0;0;N/A
10;2545;0;0;N/A
10;2546;0;0;N/A
10;2547;0;0;N/A
10;2548;0;0;N/A
10;2549;0;0;N/A
10;2550;0;0;N/A
10;2551;0;0;N/A
10;2552;0;0;N/A
10;2553;0;0;N/A
10;2554;0;0;N/A
10;2555;0;0;N/A
10;2556;0;0;N/A
10;2557;0;0;N/A
10;2558;0;0;N/A
10;2559;0;0;N/A
10;2560;0;0;N/A
10;2561;0;0;N/A
10;2562;0;0;N/A
10;2563;0;0;N/A
10;2564;0;0;N/A
10;2565;0;0;N/A
10;2566;0;0;N/A
10;2567;0;0;N/A
10;2568;0;0;N/A
10;2569;0;0;N/A
10;2570;0;0;N/A
10;2571;0;0;N/A
10;2572;0;0;N/A
10;2573;0;0;N/A
10;2574;0;0;N/A
10;2575;0;0;N/A
10;2576;0;0;N/A
10;2577;0;0;N/A
10;2578;0;0;N/A
10;2579;0;0;N/A
10;2580;0;0;N/A
10;2581;0;0;N/A
10;2582;0;0;N/A
10;2583;0;0;N/A
10;2584;0;0;N/A
10;2585;0;0;N/A
10;2586;0;0;N/A
10;2587;0;0;N/A
10;2588;0;0;N/A
10;2589;0;0;N/A
10;2590;0;0;N/A
10;2591;0;0;N/A
10;2592;0;0;N/A
10;2593;0;0;N/A
10;2594;0;0;N/A
10;2595;0;0;N/A
10;2596;0;0;N/A
10;2598;0;0;N/A
10;2599;0;0;N/A
10;2600;0;0;N/A
10;2601;0;0;N/A
10;2602;0;0;N/A
10;2604;0;0;N/A
10;2605;0;0;N/A
10;2606;0;0;N/A
10;2607;0;0;N/A
10;2608;0;0;N/A
10;2609;0;0;N/A
10;2610;0;0;N/A
10;2612;0;0;N/A
10;2613;0;0;N/A
10;2614;0;0;N/A
10;2615;0;0;N/A
10;2616;0;0;N/A
10;2617;0;0;N/A
10;2618;0;0;N/A
10;2619;0;0;N/A
10;2620;0;0;N/A
10;2621;0;0;N/A
10;2622;0;0;N/A
10;2623;0;0;N/A
10;2624;0;0;N/A
10;2625;0;0;N/A
10;2626;0;0;N/A
10;2627;0;0;N/A
10;2628;0;0;N/A
10;2629;0;0;N/A
10;2631;0;0;N/A
10;2632;0;0;N/A
10;2633;0;0;N/A
10;2634;0;0;N/A
10;2635;0;0;N/A
10;2636;0;0;N/A
10;2637;0;0;N/A
10;2638;0;0;N/A
10;2639;0;0;N/A
10;2640;0;0;N/A
10;2641;0;0;N/A
10;2642;0;0;N/A
10;2643;0;0;N/A
10;2644;0;0;N/A
10;2645;0;0;N/A
10;2647;0;0;N/A
10;2648;0;0;N/A
10;2649;0;0;N/A
10;2650;0;0;N/A
10;2651;0;0;N/A
10;2652;0;0;N/A
10;2653;0;0;N/A
10;2654;0;0;N/A
10;2655;0;0;N/A
10;2656;0;0;N/A
10;2657;0;0;N/A
10;2658;0;0;N/A
10;2659;0;0;N/A
10;2660;0;0;N/A
10;2661;0;0;N/A
10;2662;0;0;N/A
10;2663;0;0;N/A
10;2664;0;0;N/A
10;2665;0;0;N/A
10;2666;0;0;N/A
10;2667;0;0;N/A
10;2668;0;0;N/A
10;2670;0;0;N/A
10;2671;0;0;N/A
10;2672;0;0;N/A
10;2673;0;0;N/A
10;2674;0;0;N/A
10;2675;0;0;N/A
10;2676;0;0;N/A
10;2677;0;0;N/A
10;2678;0;0;N/A
10;2679;0;0;N/A
10;2680;0;0;N/A
10;2681;0;0;N/A
10;2682;0;0;N/A
10;2683;0;0;N/A
10;2684;0;0;N/A
10;2685;0;0;N/A
10;2686;0;0;N/A
10;2687;0;0;N/A
10;2688;0;0;N/A
10;2689;0;0;N/A
10;2690;0;0;N/A
10;2691;8;-4;N/A
10;2693;0;0;N/A
10;2694;0;0;N/A
10;2696;0;0;N/A
10;2697;0;0;N/A
10;2698;0;0;N/A
10;2699;0;0;N/A
10;2701;0;0;N/A
10;2702;0;0;N/A
10;2703;0;0;N/A
10;2704;0;0;N/A
10;2705;0;0;N/A
10;2706;0;0;N/A
10;2707;0;0;N/A
10;2708;0;0;N/A
10;2709;0;0;N/A
10;2710;0;0;N/A
