id_praticien;code_commune;nombre_de_praticiens;evolution_sur_5_ans;apl
4;2011;0;0;N/A
4;2012;0;0;N/A
4;2013;0;0;N/A
4;2014;0;0;N/A
4;2015;0;0;N/A
4;2016;0;0;N/A
4;2017;0;0;N/A
4;2018;0;0;N/A
4;2019;0;0;N/A
4;2020;0;0;N/A
4;2021;0;0;N/A
4;2022;0;0;N/A
4;2023;0;0;N/A
4;2024;0;0;N/A
4;2025;0;0;N/A
4;2027;0;0;N/A
4;2028;0;0;N/A
4;2029;0;0;N/A
4;2030;0;0;N/A
4;2031;0;0;N/A
4;2032;0;0;N/A
4;2033;0;0;N/A
4;2034;0;0;N/A
4;2035;0;0;N/A
4;2036;0;0;N/A
4;2037;0;0;N/A
4;2038;0;0;N/A
4;2039;0;0;N/A
4;2040;0;0;N/A
4;2041;0;0;N/A
4;2042;0;0;N/A
4;2043;0;0;N/A
4;2044;0;0;N/A
4;2046;0;0;N/A
4;2047;0;0;N/A
4;2048;0;0;N/A
4;2049;0;0;N/A
4;2050;0;0;N/A
4;2051;0;0;N/A
4;2052;0;0;N/A
4;2053;0;0;N/A
4;2054;0;0;N/A
4;2055;0;0;N/A
4;2056;0;0;N/A
4;2057;0;0;N/A
4;2058;0;0;N/A
4;2059;0;0;N/A
4;2060;0;0;N/A
4;2061;0;0;N/A
4;2062;0;0;N/A
4;2063;0;0;N/A
4;2064;0;0;N/A
4;2065;0;0;N/A
4;2066;0;0;N/A
4;2067;0;0;N/A
4;2068;0;0;N/A
4;2069;0;0;N/A
4;2070;0;0;N/A
4;2071;0;0;N/A
4;2072;0;0;N/A
4;2073;0;0;N/A
4;2074;0;0;N/A
4;2075;0;0;N/A
4;2076;0;0;N/A
4;2078;0;0;N/A
4;2079;0;0;N/A
4;2080;0;0;N/A
4;2081;0;0;N/A
4;2082;0;0;N/A
4;2083;0;0;N/A
4;2084;0;0;N/A
4;2085;0;0;N/A
4;2086;0;0;N/A
4;2087;0;0;N/A
4;2088;0;0;N/A
4;2089;0;0;N/A
4;2090;0;0;N/A
4;2091;0;0;N/A
4;2093;0;0;N/A
4;2094;0;0;N/A
4;2095;0;0;N/A
4;2096;0;0;N/A
4;2097;0;0;N/A
4;2098;0;0;N/A
4;2099;0;0;N/A
4;2100;0;0;N/A
4;2101;0;0;N/A
4;2102;0;0;N/A
4;2103;0;0;N/A
4;2104;0;0;N/A
4;2105;0;0;N/A
4;2106;0;0;N/A
4;2107;0;0;N/A
4;2108;0;0;N/A
4;2109;0;0;N/A
4;2110;0;0;N/A
4;2111;0;0;N/A
4;2112;0;0;N/A
4;2114;0;0;N/A
4;2115;0;0;N/A
4;2116;0;0;N/A
4;2117;0;0;N/A
4;2118;0;0;N/A
4;2119;0;0;N/A
4;2120;0;0;N/A
4;2121;0;0;N/A
4;2122;0;0;N/A
4;2123;0;0;N/A
4;2124;0;0;N/A
4;2125;0;0;N/A
4;2126;0;0;N/A
4;2127;0;0;N/A
4;2128;0;0;N/A
4;2129;0;0;N/A
4;2130;0;0;N/A
4;2131;0;0;N/A
4;2132;0;0;N/A
4;2133;0;0;N/A
4;2134;0;0;N/A
4;2135;0;0;N/A
4;2136;0;0;N/A
4;2137;0;0;N/A
4;2138;0;0;N/A
4;2139;0;0;N/A
4;2140;0;0;N/A
4;2141;0;0;N/A
4;2142;0;0;N/A
4;2143;0;0;N/A
4;2144;0;0;N/A
4;2145;0;0;N/A
4;2146;0;0;N/A
4;2148;0;0;N/A
4;2149;0;0;N/A
4;2150;0;0;N/A
4;2151;0;0;N/A
4;2152;0;0;N/A
4;2153;0;0;N/A
4;2154;0;0;N/A
4;2155;0;0;N/A
4;2156;0;0;N/A
4;2157;0;0;N/A
4;2158;0;0;N/A
4;2159;0;0;N/A
4;2160;0;0;N/A
4;2162;0;0;N/A
4;2163;0;0;N/A
4;2164;0;0;N/A
4;2165;0;0;N/A
4;2166;0;0;N/A
4;2167;0;0;N/A
4;2168;2;-1;N/A
4;2169;0;0;N/A
4;2170;0;0;N/A
4;2171;0;0;N/A
4;2172;0;0;N/A
4;2173;0;-1;N/A
4;2174;0;0;N/A
4;2175;0;0;N/A
4;2176;0;0;N/A
4;2177;0;0;N/A
4;2178;0;0;N/A
4;2179;0;0;N/A
4;2180;0;0;N/A
4;2181;0;0;N/A
4;2182;0;0;N/A
4;2183;0;0;N/A
4;2184;0;0;N/A
4;2185;0;0;N/A
4;2186;0;0;N/A
4;2187;0;0;N/A
4;2188;0;0;N/A
4;2189;0;0;N/A
4;2190;0;0;N/A
4;2191;0;0;N/A
4;2192;0;0;N/A
4;2193;0;0;N/A
4;2194;0;0;N/A
4;2195;0;0;N/A
4;2196;0;0;N/A
4;2197;0;0;N/A
4;2198;0;0;N/A
4;2199;0;0;N/A
4;2200;0;0;N/A
4;2201;0;0;N/A
4;2203;0;0;N/A
4;2204;0;0;N/A
4;2205;0;0;N/A
4;2206;0;0;N/A
4;2207;0;0;N/A
4;2208;0;0;N/A
4;2209;0;0;N/A
4;2210;0;0;N/A
4;2211;0;0;N/A
4;2212;0;0;N/A
4;2213;0;0;N/A
4;2214;0;0;N/A
4;2215;0;0;N/A
4;2216;0;0;N/A
4;2217;0;0;N/A
4;2218;0;0;N/A
4;2219;0;0;N/A
4;2220;0;0;N/A
4;2221;0;0;N/A
4;2222;0;0;N/A
4;2223;0;0;N/A
4;2224;0;0;N/A
4;2225;0;0;N/A
4;2226;0;0;N/A
4;2227;0;0;N/A
4;2228;0;0;N/A
4;2229;0;0;N/A
4;2230;0;0;N/A
4;2231;0;0;N/A
4;2232;0;0;N/A
4;2233;0;0;N/A
4;2234;0;0;N/A
4;2235;0;0;N/A
4;2236;0;0;N/A
4;2237;0;0;N/A
4;2238;0;0;N/A
4;2239;0;0;N/A
4;2240;0;0;N/A
4;2241;0;0;N/A
4;2242;0;0;N/A
4;2243;0;0;N/A
4;2244;0;0;N/A
4;2245;0;0;N/A
4;2246;0;0;N/A
4;2248;0;0;N/A
4;2249;0;0;N/A
4;2250;0;0;N/A
4;2251;0;0;N/A
4;2252;0;0;N/A
4;2253;0;0;N/A
4;2254;0;0;N/A
4;2255;0;0;N/A
4;2256;0;0;N/A
4;2257;0;0;N/A
4;2258;0;0;N/A
4;2259;0;0;N/A
4;2260;0;0;N/A
4;2261;0;0;N/A
4;2262;0;0;N/A
4;2263;0;0;N/A
4;2264;0;0;N/A
4;2265;0;0;N/A
4;2266;0;0;N/A
4;2267;0;0;N/A
4;2268;0;0;N/A
4;2269;0;0;N/A
4;2270;0;0;N/A
4;2271;0;0;N/A
4;2272;0;0;N/A
4;2273;0;0;N/A
4;2274;0;0;N/A
4;2275;0;0;N/A
4;2276;0;0;N/A
4;2277;0;0;N/A
4;2278;0;0;N/A
4;2279;0;0;N/A
4;2280;0;0;N/A
4;2281;0;0;N/A
4;2282;0;0;N/A
4;2283;0;0;N/A
4;2284;0;0;N/A
4;2286;0;0;N/A
4;2287;0;0;N/A
4;2288;0;0;N/A
4;2289;0;0;N/A
4;2290;0;0;N/A
4;2291;0;0;N/A
4;2292;0;0;N/A
4;2293;0;0;N/A
4;2294;0;0;N/A
4;2295;0;0;N/A
4;2296;0;0;N/A
4;2297;0;0;N/A
4;2298;0;0;N/A
4;2299;0;0;N/A
4;2302;0;0;N/A
4;2303;0;0;N/A
4;2304;0;0;N/A
4;2305;0;0;N/A
4;2306;0;0;N/A
4;2307;0;0;N/A
4;2308;0;0;N/A
4;2309;0;0;N/A
4;2310;0;0;N/A
4;2311;0;0;N/A
4;2312;0;0;N/A
4;2313;0;0;N/A
4;2315;0;0;N/A
4;2316;0;0;N/A
4;2317;0;0;N/A
4;2318;0;0;N/A
4;2319;0;0;N/A
4;2320;0;0;N/A
4;2321;0;0;N/A
4;2322;0;0;N/A
4;2323;0;0;N/A
4;2324;0;0;N/A
4;2326;0;0;N/A
4;2327;0;0;N/A
4;2328;0;0;N/A
4;2329;0;0;N/A
4;2330;0;0;N/A
4;2331;0;0;N/A
4;2332;0;0;N/A
4;2333;0;0;N/A
4;2334;1;1;N/A
4;2335;0;0;N/A
4;2336;0;0;N/A
4;2337;0;0;N/A
4;2338;0;0;N/A
4;2339;0;0;N/A
4;2340;0;0;N/A
4;2341;0;0;N/A
4;2342;0;0;N/A
4;2343;0;0;N/A
4;2345;0;0;N/A
4;2346;0;0;N/A
4;2347;0;0;N/A
4;2349;0;0;N/A
4;2350;0;0;N/A
4;2351;0;0;N/A
4;2352;0;0;N/A
4;2353;0;0;N/A
4;2354;0;0;N/A
4;2355;0;0;N/A
4;2356;0;0;N/A
4;2357;0;0;N/A
4;2358;0;0;N/A
4;2359;0;0;N/A
4;2360;0;0;N/A
4;2361;0;0;N/A
4;2362;0;0;N/A
4;2363;0;0;N/A
4;2364;0;0;N/A
4;2366;0;0;N/A
4;2367;0;0;N/A
4;2368;0;0;N/A
4;2369;0;0;N/A
4;2370;0;0;N/A
4;2371;0;0;N/A
4;2372;0;0;N/A
4;2373;0;0;N/A
4;2374;0;0;N/A
4;2375;0;0;N/A
4;2376;0;0;N/A
4;2377;0;0;N/A
4;2378;0;0;N/A
4;2379;0;0;N/A
4;2380;0;0;N/A
4;2381;0;0;N/A
4;2382;0;0;N/A
4;2383;0;0;N/A
4;2384;0;0;N/A
4;2385;0;0;N/A
4;2386;0;0;N/A
4;2387;0;0;N/A
4;2388;0;0;N/A
4;2389;0;0;N/A
4;2390;0;0;N/A
4;2391;0;0;N/A
4;2392;0;0;N/A
4;2393;0;0;N/A
4;2395;0;0;N/A
4;2396;0;0;N/A
4;2397;0;0;N/A
4;2398;0;0;N/A
4;2399;0;0;N/A
4;2400;0;0;N/A
4;2401;0;0;N/A
4;2402;0;0;N/A
4;2403;0;0;N/A
4;2404;0;0;N/A
4;2405;0;0;N/A
4;2406;0;0;N/A
4;2407;0;0;N/A
4;2408;1;0;N/A
4;2409;0;0;N/A
4;2410;0;0;N/A
4;2411;0;0;N/A
4;2412;0;0;N/A
4;2413;0;0;N/A
4;2414;0;0;N/A
4;2415;0;0;N/A
4;2416;0;0;N/A
4;2417;0;0;N/A
4;2418;0;0;N/A
4;2419;0;0;N/A
4;2420;0;0;N/A
4;2421;0;0;N/A
4;2422;0;0;N/A
4;2423;0;0;N/A
4;2424;0;0;N/A
4;2425;0;0;N/A
4;2426;0;0;N/A
4;2427;0;0;N/A
4;2428;0;0;N/A
4;2429;0;0;N/A
4;2430;0;0;N/A
4;2431;0;0;N/A
4;2432;0;0;N/A
4;2433;0;0;N/A
4;2435;0;0;N/A
4;2438;0;0;N/A
4;2439;0;0;N/A
4;2440;0;0;N/A
4;2441;0;0;N/A
4;2442;0;0;N/A
4;2443;0;0;N/A
4;2444;0;0;N/A
4;2445;0;0;N/A
4;2446;0;0;N/A
4;2447;0;0;N/A
4;2448;0;0;N/A
4;2449;0;0;N/A
4;2450;0;0;N/A
4;2451;0;0;N/A
4;2452;0;0;N/A
4;2453;0;0;N/A
4;2454;0;0;N/A
4;2455;0;0;N/A
4;2456;0;0;N/A
4;2457;0;0;N/A
4;2458;0;0;N/A
4;2459;0;0;N/A
4;2460;0;0;N/A
4;2461;0;0;N/A
4;2462;0;0;N/A
4;2463;0;0;N/A
4;2464;0;0;N/A
4;2465;0;0;N/A
4;2466;0;0;N/A
4;2467;0;0;N/A
4;2468;0;0;N/A
4;2469;0;0;N/A
4;2470;0;0;N/A
4;2471;0;0;N/A
4;2472;0;0;N/A
4;2473;0;0;N/A
4;2474;0;0;N/A
4;2476;0;0;N/A
4;2477;0;0;N/A
4;2478;0;0;N/A
4;2480;0;0;N/A
4;2481;0;0;N/A
4;2482;0;0;N/A
4;2483;0;0;N/A
4;2484;0;0;N/A
4;2485;0;0;N/A
4;2486;0;0;N/A
4;2487;0;0;N/A
4;2488;0;0;N/A
4;2489;0;0;N/A
4;2490;0;0;N/A
4;2491;0;0;N/A
4;2492;0;0;N/A
4;2493;0;0;N/A
4;2494;0;0;N/A
4;2495;0;0;N/A
4;2496;0;0;N/A
4;2497;0;0;N/A
4;2498;0;0;N/A
4;2499;0;0;N/A
4;2500;0;0;N/A
4;2501;0;0;N/A
4;2502;0;0;N/A
4;2503;0;0;N/A
4;2504;0;0;N/A
4;2505;0;0;N/A
4;2506;0;0;N/A
4;2507;0;0;N/A
4;2508;0;0;N/A
4;2509;0;0;N/A
4;2510;0;0;N/A
4;2511;0;0;N/A
4;2512;0;0;N/A
4;2513;0;0;N/A
4;2514;0;0;N/A
4;2515;0;0;N/A
4;2516;0;0;N/A
4;2517;0;0;N/A
4;2518;0;0;N/A
4;2519;0;0;N/A
4;2520;0;0;N/A
4;2521;0;0;N/A
4;2522;0;0;N/A
4;2523;0;0;N/A
4;2524;0;0;N/A
4;2525;0;0;N/A
4;2526;0;0;N/A
4;2527;0;0;N/A
4;2528;0;0;N/A
4;2529;0;0;N/A
4;2530;0;0;N/A
4;2531;0;0;N/A
4;2532;0;0;N/A
4;2533;0;0;N/A
4;2534;0;0;N/A
4;2535;0;0;N/A
4;2536;0;0;N/A
4;2537;0;0;N/A
4;2538;0;0;N/A
4;2539;0;0;N/A
4;2540;0;0;N/A
4;2541;0;0;N/A
4;2542;0;0;N/A
4;2543;0;0;N/A
4;2544;0;0;N/A
4;2545;0;0;N/A
4;2546;0;0;N/A
4;2547;0;0;N/A
4;2548;0;0;N/A
4;2549;0;0;N/A
4;2550;0;0;N/A
4;2551;0;0;N/A
4;2552;0;0;N/A
4;2553;0;0;N/A
4;2554;0;0;N/A
4;2555;0;0;N/A
4;2556;0;0;N/A
4;2557;0;0;N/A
4;2558;0;0;N/A
4;2559;0;0;N/A
4;2560;0;0;N/A
4;2561;0;0;N/A
4;2562;0;0;N/A
4;2563;0;0;N/A
4;2564;0;0;N/A
4;2565;0;0;N/A
4;2566;0;0;N/A
4;2567;0;0;N/A
4;2568;0;0;N/A
4;2569;0;0;N/A
4;2570;0;0;N/A
4;2571;0;0;N/A
4;2572;0;0;N/A
4;2573;0;0;N/A
4;2574;0;0;N/A
4;2575;0;0;N/A
4;2576;0;0;N/A
4;2577;0;0;N/A
4;2578;0;0;N/A
4;2579;0;0;N/A
4;2580;0;0;N/A
4;2581;0;0;N/A
4;2582;0;0;N/A
4;2583;0;0;N/A
4;2584;0;0;N/A
4;2585;0;0;N/A
4;2586;0;0;N/A
4;2587;0;0;N/A
4;2588;0;0;N/A
4;2589;0;0;N/A
4;2590;0;0;N/A
4;2591;0;0;N/A
4;2592;0;0;N/A
4;2593;0;0;N/A
4;2594;0;0;N/A
4;2595;0;0;N/A
4;2596;0;0;N/A
4;2598;0;0;N/A
4;2599;0;0;N/A
4;2600;0;0;N/A
4;2601;0;0;N/A
4;2602;0;0;N/A
4;2604;0;0;N/A
4;2605;0;0;N/A
4;2606;0;0;N/A
4;2607;0;0;N/A
4;2608;0;0;N/A
4;2609;0;0;N/A
4;2610;0;0;N/A
4;2612;0;0;N/A
4;2613;0;0;N/A
4;2614;0;0;N/A
4;2615;0;0;N/A
4;2616;0;0;N/A
4;2617;0;0;N/A
4;2618;0;0;N/A
4;2619;0;0;N/A
4;2620;0;0;N/A
4;2621;0;0;N/A
4;2622;0;0;N/A
4;2623;0;0;N/A
4;2624;0;0;N/A
4;2625;0;0;N/A
4;2626;0;0;N/A
4;2627;0;0;N/A
4;2628;0;0;N/A
4;2629;0;0;N/A
4;2631;0;0;N/A
4;2632;0;0;N/A
4;2633;0;0;N/A
4;2634;0;0;N/A
4;2635;0;0;N/A
4;2636;0;0;N/A
4;2637;0;0;N/A
4;2638;0;0;N/A
4;2639;0;0;N/A
4;2640;0;0;N/A
4;2641;0;0;N/A
4;2642;0;0;N/A
4;2643;0;0;N/A
4;2644;0;0;N/A
4;2645;0;0;N/A
4;2647;0;0;N/A
4;2648;0;0;N/A
4;2649;0;0;N/A
4;2650;0;0;N/A
4;2651;0;0;N/A
4;2652;0;0;N/A
4;2653;0;0;N/A
4;2654;0;0;N/A
4;2655;0;0;N/A
4;2656;0;0;N/A
4;2657;0;0;N/A
4;2658;0;0;N/A
4;2659;0;0;N/A
4;2660;0;0;N/A
4;2661;0;0;N/A
4;2662;0;0;N/A
4;2663;0;0;N/A
4;2664;0;0;N/A
4;2665;0;0;N/A
4;2666;0;0;N/A
4;2667;0;0;N/A
4;2668;0;0;N/A
4;2670;0;0;N/A
4;2671;0;0;N/A
4;2672;0;0;N/A
4;2673;0;0;N/A
4;2674;0;0;N/A
4;2675;0;0;N/A
4;2676;0;0;N/A
4;2677;0;0;N/A
4;2678;0;0;N/A
4;2679;0;0;N/A
4;2680;0;0;N/A
4;2681;0;0;N/A
4;2682;0;0;N/A
4;2683;0;0;N/A
4;2684;1;1;N/A
4;2685;0;0;N/A
4;2686;0;0;N/A
4;2687;0;0;N/A
4;2688;0;0;N/A
4;2689;0;0;N/A
4;2690;0;0;N/A
4;2691;3;2;N/A
4;2693;0;0;N/A
4;2694;0;0;N/A
4;2696;0;0;N/A
4;2697;0;0;N/A
4;2698;0;0;N/A
4;2699;0;0;N/A
4;2701;0;0;N/A
4;2702;0;0;N/A
4;2703;0;0;N/A
4;2704;0;0;N/A
4;2705;0;0;N/A
4;2706;0;0;N/A
4;2707;0;0;N/A
4;2708;0;0;N/A
4;2709;0;0;N/A
4;2710;0;0;N/A
